pid1,qid1,pid2,count,probability,context
741,,269,13,0.021667522602055848,item
741,,910,6,0.010000395047102699,item
741,,18,938,1.5633950923637219,item
741,,19,1517,2.5284332144091324,item
741,,20,62,0.1033374154867279,item
741,,21,1612,2.686772802654925,item
741,,22,42,0.07000276532971889,item
741,,536,976,1.6267309276620392,item
741,,25,33,0.05500217275906484,item
741,,26,37,0.06166910279046665,item
741,,27,1612,2.686772802654925,item
741,,31,1612,2.686772802654925,item
741,,166,95,0.15833958824579275,item
741,,551,23,0.03833484768056034,item
741,,552,159,0.26501046874822154,item
741,,553,37,0.06166910279046665,item
741,,555,1526,2.5434338069797864,item
741,,564,1528,2.546767271995487,item
741,,1118,41,0.06833603282186844,item
741,,54,150,0.2500098761775675,item
741,,569,1612,2.686772802654925,item
741,,570,69,0.11500454304168105,item
741,,69,81,0.13500533313588645,item
741,,1119,46,0.07666969536112068,item
741,,213,34,0.0566689052669153,item
741,,214,164,0.27334413128747376,item
741,,599,1599,2.6651052800528694,item
741,,856,51,0.08500335790037294,item
741,,345,33,0.05500217275906484,item
741,,349,18,0.030001185141308097,item
741,,734,92,0.15333939072224137,item
741,,735,490,0.8166989288467204,item
741,,227,63,0.10500414799457834,item
741,,103,10,0.016667325078504498,item
741,,106,1612,2.686772802654925,item
741,,40,14,0.023334255109906298,item
741,,244,59,0.09833721796317653,item
741,,373,778,1.29671789110765,item
741,,509,21,0.03500138266485944,item
741,,597,603,1.0050397022338213,item
742,,512,4,0.018950173850507818,item
742,,513,114,0.5400799547394728,item
742,,7,14,0.06632560847677736,item
742,,9,9,0.04263789116364259,item
742,,528,3,0.014212630387880863,item
742,,18,190,0.9001332578991212,item
742,,19,327,1.549176712279014,item
742,,20,223,1.056472192165811,item
742,,21,449,2.1271570147195025,item
742,,22,37,0.1752891081171973,item
742,,535,4,0.018950173850507818,item
742,,25,13,0.0615880650141504,item
742,,26,59,0.2795150642949903,item
742,,27,375,1.776578798485108,item
742,,31,449,2.1271570147195025,item
742,,551,13,0.0615880650141504,item
742,,40,37,0.1752891081171973,item
742,,553,8,0.037900347701015635,item
742,,1066,4,0.018950173850507818,item
742,,53,3,0.014212630387880863,item
742,,1080,4,0.018950173850507818,item
742,,569,404,1.9139675589012894,item
742,,570,300,1.4212630387880862,item
742,,69,58,0.27477752083236334,item
742,,91,3,0.014212630387880863,item
742,,607,10,0.047375434626269544,item
742,,97,4,0.018950173850507818,item
742,,101,19,0.09001332578991213,item
742,,102,12,0.05685052155152345,item
742,,103,16,0.07580069540203127,item
742,,106,365,1.7292033638588382,item
742,,108,25,0.11843858656567387,item
742,,109,27,0.12791367349092778,item
742,,119,71,0.3363655858465137,item
742,,640,6,0.028425260775761726,item
742,,646,180,0.8527578232728518,item
742,,135,13,0.0615880650141504,item
742,,136,14,0.06632560847677736,item
742,,651,3,0.014212630387880863,item
742,,140,14,0.06632560847677736,item
742,,166,64,0.3032027816081251,item
742,,172,12,0.05685052155152345,item
742,,691,147,0.6964188890061623,item
742,,1207,54,0.25582734698185555,item
742,,1233,11,0.05211297808889649,item
742,,723,3,0.014212630387880863,item
742,,213,208,0.9854090402264064,item
742,,214,309,1.463900929951729,item
742,,734,20,0.09475086925253909,item
742,,735,82,0.38847856393541025,item
742,,227,222,1.0517346487031838,item
742,,39,16,0.07580069540203127,item
742,,241,5,0.023687717313134772,item
742,,244,235,1.1133227137173343,item
742,,245,18,0.08527578232728518,item
742,,1273,68,0.3221529554586329,item
742,,268,197,0.9332960621375099,item
742,,269,136,0.6443059109172657,item
742,,1296,8,0.037900347701015635,item
742,,793,16,0.07580069540203127,item
742,,1309,8,0.037900347701015635,item
742,,800,35,0.1658140211919434,item
742,,802,5,0.023687717313134772,item
742,,1050,9,0.04263789116364259,item
742,,1343,8,0.037900347701015635,item
742,,1367,3,0.014212630387880863,item
742,,856,25,0.11843858656567387,item
742,,345,66,0.312677868533379,item
742,,349,72,0.3411031293091407,item
742,,865,3,0.014212630387880863,item
742,,866,3,0.014212630387880863,item
742,,358,4,0.018950173850507818,item
742,,361,8,0.037900347701015635,item
742,,373,169,0.8006448451839552,item
742,,1399,3,0.014212630387880863,item
742,,1415,23,0.10896349964041994,item
742,,906,42,0.1989768254303321,item
742,,396,37,0.1752891081171973,item
742,,910,35,0.1658140211919434,item
742,,1430,25,0.11843858656567387,item
742,,407,3,0.014212630387880863,item
742,,409,72,0.3411031293091407,item
742,,410,3,0.014212630387880863,item
742,,935,6,0.028425260775761726,item
742,,434,64,0.3032027816081251,item
742,,947,5,0.023687717313134772,item
742,,949,34,0.16107647772931644,item
742,,950,49,0.23213962966872076,item
742,,451,7,0.03316280423838868,item
742,,463,33,0.1563389342666895,item
742,,1005,41,0.19423928196770512,item
742,,1006,85,0.4026911943232911,item
742,,1015,17,0.08053823886465822,item
742,,1017,58,0.27477752083236334,item
742,,509,41,0.19423928196770512,item
743,,131,334,2.398420270801202,item
743,,132,333,2.391239371786827,item
743,,901,2,0.014361798028749713,item
743,,646,257,1.845491046694338,item
743,,172,3,0.02154269704312457,item
743,,395,2,0.014361798028749713,item
743,,268,2,0.014361798028749713,item
743,,525,331,2.3768775737580774,item
743,,910,244,1.752139359507465,item
743,,17,342,2.455867462916201,item
743,,18,15,0.10771348521562285,item
743,,19,4,0.028723596057499426,item
743,,21,5,0.035904495071874286,item
743,,150,3,0.02154269704312457,item
743,,279,8,0.05744719211499885,item
743,,576,57,0.40931124381936684,item
743,,155,150,1.0771348521562285,item
743,,156,66,0.4739393349487405,item
743,,31,367,2.6353899382755723,item
743,,214,5,0.035904495071874286,item
743,,802,2,0.014361798028749713,item
743,,27,2,0.014361798028749713,item
743,,36,237,1.701873066406841,item
743,,6,5,0.035904495071874286,item
743,,39,2,0.014361798028749713,item
743,,40,2,0.014361798028749713,item
743,,553,2,0.014361798028749713,item
743,,300,2,0.014361798028749713,item
743,,47,234,1.6803303693637166,item
743,,691,4,0.028723596057499426,item
743,,948,3,0.02154269704312457,item
743,,569,4,0.028723596057499426,item
743,,570,5,0.035904495071874286,item
743,,571,152,1.091496650184978,item
743,,190,109,0.7827179925668594,item
743,,1001,2,0.014361798028749713,item
743,,706,2,0.014361798028749713,item
743,,460,4,0.028723596057499426,item
743,,159,2,0.014361798028749713,item
743,,982,79,0.5672910221356137,item
743,,856,8,0.05744719211499885,item
743,,605,2,0.014361798028749713,item
743,,94,275,1.9747472289530856,item
743,,227,8,0.05744719211499885,item
743,,361,55,0.39494944579061714,item
743,,106,4,0.028723596057499426,item
743,,237,299,2.147088805298082,item
743,,625,246,1.7665011575362148,item
743,,242,236,1.694692167392466,item
743,,1082,2,0.014361798028749713,item
743,,244,4,0.028723596057499426,item
743,,373,251,1.802405652608089,item
743,,119,2,0.014361798028749713,item
743,,20,4,0.028723596057499426,item
743,,507,2,0.014361798028749713,item
743,,213,3,0.02154269704312457,item
744,,65,77,3.8754798493716103,item
744,,155,74,3.724487127967522,item
744,,196,80,4.026472570775699,item
744,,646,78,3.9258107565063067,item
744,,935,1,0.05033090713469624,item
744,,138,27,1.3589344926367986,item
744,,716,23,1.1576108640980136,item
744,,397,2,0.10066181426939248,item
744,,910,1,0.05033090713469624,item
744,,61,75,3.7748180351022182,item
744,,720,18,0.9059563284245323,item
744,,18,2,0.10066181426939248,item
744,,398,2,0.10066181426939248,item
744,,575,79,3.9761416636410027,item
744,,31,82,4.127134385045092,item
744,,156,74,3.724487127967522,item
744,,490,73,3.674156220832826,item
744,,373,3,0.1509927214040887,item
745,,640,1,0.13087708511777327,item
745,,513,1,0.13087708511777327,item
745,,1430,1,0.13087708511777327,item
745,,646,3,0.39263125535331983,item
745,,136,1,0.13087708511777327,item
745,,9,1,0.13087708511777327,item
745,,906,1,0.13087708511777327,item
745,,268,2,0.26175417023554653,item
745,,269,2,0.26175417023554653,item
745,,910,1,0.13087708511777327,item
745,,109,1,0.13087708511777327,item
745,,18,2,0.26175417023554653,item
745,,19,13,1.7014021065310525,item
745,,20,10,1.3087708511777327,item
745,,21,16,2.0940333618843723,item
745,,22,1,0.13087708511777327,item
745,,25,1,0.13087708511777327,item
745,,26,1,0.13087708511777327,item
745,,27,13,1.7014021065310525,item
745,,31,13,1.7014021065310525,item
745,,800,1,0.13087708511777327,item
745,,166,2,0.26175417023554653,item
745,,935,1,0.13087708511777327,item
745,,40,1,0.13087708511777327,item
745,,428,1,0.13087708511777327,item
745,,434,1,0.13087708511777327,item
745,,947,1,0.13087708511777327,item
745,,949,1,0.13087708511777327,item
745,,1207,1,0.13087708511777327,item
745,,569,15,1.9631562767665993,item
745,,570,15,1.9631562767665993,item
745,,735,1,0.13087708511777327,item
745,,373,3,0.39263125535331983,item
745,,69,1,0.13087708511777327,item
745,,140,1,0.13087708511777327,item
745,,119,1,0.13087708511777327,item
745,,463,1,0.13087708511777327,item
745,,213,4,0.5235083404710931,item
745,,214,12,1.5705250214132793,item
745,,349,2,0.26175417023554653,item
745,,734,1,0.13087708511777327,item
745,,607,1,0.13087708511777327,item
745,,227,12,1.5705250214132793,item
745,,101,1,0.13087708511777327,item
745,,103,1,0.13087708511777327,item
745,,361,1,0.13087708511777327,item
745,,691,1,0.13087708511777327,item
745,,402,1,0.13087708511777327,item
745,,1006,1,0.13087708511777327,item
745,,509,1,0.13087708511777327,item
745,,244,5,0.6543854255888664,item
745,,245,1,0.13087708511777327,item
745,,1015,2,0.26175417023554653,item
745,,1273,1,0.13087708511777327,item
745,,106,4,0.5235083404710931,item
746,,513,2,0.3028522096376982,item
746,,22,2,0.3028522096376982,item
746,,646,12,1.8171132578261893,item
746,,1415,2,0.3028522096376982,item
746,,906,2,0.3028522096376982,item
746,,268,6,0.9085566289130946,item
746,,269,6,0.9085566289130946,item
746,,18,8,1.2114088385507928,item
746,,19,14,2.1199654674638873,item
746,,20,9,1.362834943369642,item
746,,21,19,2.8770959915581327,item
746,,1430,2,0.3028522096376982,item
746,,535,1,0.1514261048188491,item
746,,409,1,0.1514261048188491,item
746,,27,15,2.2713915722827367,item
746,,947,1,0.1514261048188491,item
746,,31,20,3.028522096376982,item
746,,1317,1,0.1514261048188491,item
746,,166,3,0.4542783144565473,item
746,,935,2,0.3028522096376982,item
746,,551,1,0.1514261048188491,item
746,,1309,1,0.1514261048188491,item
746,,434,1,0.1514261048188491,item
746,,691,1,0.1514261048188491,item
746,,950,1,0.1514261048188491,item
746,,1207,1,0.1514261048188491,item
746,,569,17,2.5742437819204347,item
746,,570,11,1.6656871530073403,item
746,,509,1,0.1514261048188491,item
746,,69,2,0.3028522096376982,item
746,,463,1,0.1514261048188491,item
746,,213,9,1.362834943369642,item
746,,214,13,1.9685393626450385,item
746,,856,1,0.1514261048188491,item
746,,345,1,0.1514261048188491,item
746,,25,2,0.3028522096376982,item
746,,349,3,0.4542783144565473,item
746,,734,2,0.3028522096376982,item
746,,735,5,0.7571305240942455,item
746,,227,12,1.8171132578261893,item
746,,101,2,0.3028522096376982,item
746,,358,1,0.1514261048188491,item
746,,103,1,0.1514261048188491,item
746,,106,12,1.8171132578261893,item
746,,39,1,0.1514261048188491,item
746,,108,1,0.1514261048188491,item
746,,1005,1,0.1514261048188491,item
746,,1006,2,0.3028522096376982,item
746,,1263,1,0.1514261048188491,item
746,,244,11,1.6656871530073403,item
746,,373,7,1.0599827337319436,item
746,,1015,1,0.1514261048188491,item
746,,1273,2,0.3028522096376982,item
746,,102,1,0.1514261048188491,item
747,,1025,1,0.010534294864481134,item
747,,1031,1,0.010534294864481134,item
747,,1036,10,0.10534294864481134,item
747,,527,1,0.010534294864481134,item
747,,17,2,0.021068589728962268,item
747,,18,16,0.16854871783169814,item
747,,1044,6,0.0632057691868868,item
747,,31,220,2.3175448701858494,item
747,,50,188,1.9804474345224534,item
747,,51,1,0.010534294864481134,item
747,,57,1,0.010534294864481134,item
747,,571,15,0.15801442296721702,item
747,,1085,5,0.05267147432240567,item
747,,577,41,0.43190608944372655,item
747,,580,3,0.0316028845934434,item
747,,582,1,0.010534294864481134,item
747,,1104,1,0.010534294864481134,item
747,,86,2,0.021068589728962268,item
747,,98,8,0.08427435891584907,item
747,,101,1,0.010534294864481134,item
747,,106,1,0.010534294864481134,item
747,,107,3,0.0316028845934434,item
747,,1042,2,0.021068589728962268,item
747,,110,8,0.08427435891584907,item
747,,629,39,0.4108374997147643,item
747,,1144,1,0.010534294864481134,item
747,,123,31,0.3265631407989152,item
747,,1149,9,0.09480865378033021,item
747,,126,1,0.010534294864481134,item
747,,646,61,0.6425919867333492,item
747,,136,80,0.8427435891584907,item
747,,655,28,0.2949602562054718,item
747,,144,1,0.010534294864481134,item
747,,155,6,0.0632057691868868,item
747,,156,9,0.09480865378033021,item
747,,162,1,0.010534294864481134,item
747,,676,1,0.010534294864481134,item
747,,1189,2,0.021068589728962268,item
747,,1190,1,0.010534294864481134,item
747,,170,1,0.010534294864481134,item
747,,178,1,0.010534294864481134,item
747,,179,9,0.09480865378033021,item
747,,180,3,0.0316028845934434,item
747,,1219,1,0.010534294864481134,item
747,,212,3,0.0316028845934434,item
747,,214,16,0.16854871783169814,item
747,,736,1,0.010534294864481134,item
747,,227,34,0.3581660253923586,item
747,,236,2,0.021068589728962268,item
747,,243,33,0.34763173052787744,item
747,,244,9,0.09480865378033021,item
747,,1150,22,0.23175448701858498,item
747,,724,1,0.010534294864481134,item
747,,767,1,0.010534294864481134,item
747,,268,18,0.18961730756066042,item
747,,269,10,0.10534294864481134,item
747,,275,4,0.042137179457924535,item
747,,279,1,0.010534294864481134,item
747,,287,1,0.010534294864481134,item
747,,291,11,0.11587724350929249,item
747,,648,7,0.07374006405136795,item
747,,1343,1,0.010534294864481134,item
747,,840,6,0.0632057691868868,item
747,,396,1,0.010534294864481134,item
747,,856,7,0.07374006405136795,item
747,,345,1,0.010534294864481134,item
747,,349,4,0.042137179457924535,item
747,,357,112,1.1798410248218871,item
747,,361,11,0.11587724350929249,item
747,,364,144,1.5169384604852834,item
747,,373,20,0.21068589728962267,item
747,,392,22,0.23175448701858498,item
747,,1417,1,0.010534294864481134,item
747,,908,1,0.010534294864481134,item
747,,910,14,0.1474801281027359,item
747,,400,1,0.010534294864481134,item
747,,914,1,0.010534294864481134,item
747,,404,1,0.010534294864481134,item
747,,407,45,0.47404326890165105,item
747,,921,36,0.37923461512132084,item
747,,434,1,0.010534294864481134,item
747,,435,8,0.08427435891584907,item
747,,953,2,0.021068589728962268,item
747,,957,4,0.042137179457924535,item
747,,674,9,0.09480865378033021,item
747,,467,2,0.021068589728962268,item
747,,989,2,0.021068589728962268,item
747,,996,5,0.05267147432240567,item
747,,1001,1,0.010534294864481134,item
747,,495,4,0.042137179457924535,item
748,,131,2,0.018715589445536942,item
748,,646,181,1.6937608448210935,item
748,,263,90,0.8422015250491626,item
748,,268,2,0.018715589445536942,item
748,,269,2,0.018715589445536942,item
748,,910,43,0.4023851730790443,item
748,,17,50,0.4678897361384236,item
748,,18,17,0.15908251028706402,item
748,,279,62,0.5801832728116453,item
748,,155,2,0.018715589445536942,item
748,,158,202,1.8902745339992313,item
748,,31,124,1.1603665456232906,item
748,,41,58,0.5427520939205713,item
748,,569,4,0.037431178891073884,item
748,,571,62,0.5801832728116453,item
748,,241,2,0.018715589445536942,item
748,,214,5,0.04678897361384236,item
748,,856,193,1.806054381494315,item
748,,349,2,0.018715589445536942,item
748,,227,4,0.037431178891073884,item
748,,360,130,1.2165133139599014,item
748,,361,4,0.037431178891073884,item
748,,106,5,0.04678897361384236,item
748,,625,6,0.05614676833661083,item
748,,244,2,0.018715589445536942,item
748,,373,79,0.7392657830987093,item
748,,1001,2,0.018715589445536942,item
748,,508,2,0.018715589445536942,item
748,,511,2,0.018715589445536942,item
749,,571,86,0.3178915921614658,item
749,,131,5,0.018482069311713128,item
749,,646,421,1.5561902360462452,item
749,,268,3,0.011089241587027876,item
749,,269,3,0.011089241587027876,item
749,,910,117,0.4324804218940872,item
749,,17,114,0.4213911803070593,item
749,,18,130,0.48053380210454133,item
749,,409,4,0.0147856554493705,item
749,,154,78,0.2883202812627248,item
749,,155,7,0.025874897036398378,item
749,,156,4,0.0147856554493705,item
749,,414,17,0.06283903565982464,item
749,,31,714,2.6392394977126346,item
749,,935,5,0.018482069311713128,item
749,,169,23,0.08501751883388038,item
749,,432,374,1.382458784516142,item
749,,946,4,0.0147856554493705,item
749,,625,41,0.15155296835604765,item
749,,159,183,0.6764437368087005,item
749,,1128,8,0.029571310898741,item
749,,576,11,0.04066055248576888,item
749,,1056,7,0.025874897036398378,item
749,,452,46,0.17003503766776076,item
749,,966,11,0.04066055248576888,item
749,,199,29,0.10719600200793614,item
749,,463,3,0.011089241587027876,item
